"","canton_id","canton_name","mun_id","mun_name","jaStimmenInProzent","jaStimmenAbsolut","neinStimmenAbsolut","stimmbeteiligungInProzent","eingelegteStimmzettel","anzahlStimmberechtigte","gueltigeStimmen","TotalAreaHa","AgriculturalAreaHa"
"1985","23","Valais / Wallis","6254","Noble-Contrée",44.625246548,905,1123,67.485048788,2144,3177,2028,648,280
"1986","23","Valais / Wallis","6261","Arbaz",40.334855403,265,392,70.533880903,687,974,657,1919,387
"1987","23","Valais / Wallis","6263","Grimisuat",40.080428954,598,894,65.126924677,1565,2403,1492,444,191
"1988","23","Valais / Wallis","6265","Savièse",33.342210386,1252,2503,67.500434254,3886,5757,3755,7098,1468
"1989","23","Valais / Wallis","6266","Sion",44.993753346,5042,6164,55.885526624,11912,21315,11206,3476,1147
"1990","23","Valais / Wallis","6267","Veysonnaz",37.735849057,80,132,55.612244898,218,392,212,117,30
"1991","23","Valais / Wallis","6281","Baltschieder",42.678571429,239,321,60.699588477,590,972,560,3117,260
"1992","23","Valais / Wallis","6282","Eisten",33,33,67,60.355029586,102,169,100,3794,314
"1993","23","Valais / Wallis","6283","Embd",22.916666667,33,111,66.9527897,156,233,144,1335,280
"1994","23","Valais / Wallis","6285","Grächen",28.326996198,149,377,57.38045738,552,962,526,1426,183
"1995","23","Valais / Wallis","6286","Lalden",42.857142857,132,176,65.853658537,324,492,308,128,45
"1996","23","Valais / Wallis","6287","Randa",42.405063291,67,91,62.5,165,264,158,5446,366
"1997","23","Valais / Wallis","6288","Saas-Almagell",25.106382979,59,176,85.304659498,238,279,235,11052,683
"1998","23","Valais / Wallis","6289","Saas-Balen",24.76635514,53,161,78.909090909,217,275,214,3031,276
"1999","23","Valais / Wallis","6290","Saas-Fee",49.082568807,321,333,71.871657754,672,935,654,4032,192
"2000","23","Valais / Wallis","6291","Saas-Grund",22.072072072,98,346,62.349799733,467,749,444,2475,220
"2001","23","Valais / Wallis","6292","St. Niklaus",26.014319809,218,620,55.174525413,901,1633,838,8931,737
"2002","23","Valais / Wallis","6293","Stalden (VS)",31.952662722,162,345,62.18487395,518,833,507,1060,117
"2003","23","Valais / Wallis","6294","Staldenried",34.82428115,109,204,70.175438596,320,456,313,1423,282
"2004","23","Valais / Wallis","6295","Täsch",41.228070175,94,134,96.652719665,231,239,228,5871,620
"2005","23","Valais / Wallis","6296","Törbel",26.797385621,82,224,75.802469136,307,405,306,1750,525
"2006","23","Valais / Wallis","6297","Visp",43.037475345,1091,1444,52.075471698,2622,5035,2535,1319,169
"2007","23","Valais / Wallis","6298","Visperterminen",49.258160237,332,342,70.992366412,744,1048,674,5161,1394
"2008","23","Valais / Wallis","6299","Zeneggen",55.223880597,74,60,62.325581395,134,215,134,753,164
"2009","23","Valais / Wallis","6300","Zermatt",44.261168385,644,811,52.37270523,1512,2887,1455,24286,2274
"2010","24","Neuchâtel","6404","Boudry",55.151843818,1017,827,51.272229822,1874,3655,1844,1677,366
"2011","24","Neuchâtel","6408","Cortaillod",53.417266187,891,777,54.090471607,1686,3117,1668,366,173
"2012","24","Neuchâtel","6413","Rochefort",52.339181287,358,326,68.06640625,697,1024,684,2579,729
"2013","24","Neuchâtel","6416","Milvignes",58.986175115,2048,1424,56.995153473,3528,6190,3472,888,318
"2014","24","Neuchâtel","6417","La Grande Béroche",51.435810811,1827,1725,58.995403808,3594,6092,3552,4223,1793
"2015","24","Neuchâtel","6421","La Chaux-de-Fonds",54.646297558,5616,4661,47.006970992,10452,22235,10277,5573,2993
"2016","24","Neuchâtel","6422","Les Planchettes",31.775700935,34,73,69.620253165,110,158,107,1169,434
"2017","24","Neuchâtel","6423","La Sagne",44.027303754,258,328,65.317286652,597,914,586,2561,1533
"2018","24","Neuchâtel","6432","La Brévine",23.741007194,99,318,81.346153846,423,520,417,4196,2275
"2019","24","Neuchâtel","6433","Brot-Plamboz",30.285714286,53,122,84.507042254,180,213,175,1616,1091
"2020","24","Neuchâtel","6434","Le Cerneux-Péquignot",33.004926108,67,136,75.179856115,209,278,203,1566,863
"2021","24","Neuchâtel","6435","La Chaux-du-Milieu",40.983606557,125,180,80.103359173,310,387,305,1735,853
"2022","24","Neuchâtel","6436","Le Locle",43.328467153,1484,1941,49.097574732,3482,7092,3425,3463,1680
"2023","24","Neuchâtel","6437","Les Ponts-de-Martel",37.735849057,260,429,72.381930185,705,974,689,1815,1065
"2024","24","Neuchâtel","6451","Cornaux",39.10806175,228,355,57.673509286,590,1023,583,471,210
"2025","24","Neuchâtel","6452","Cressier (NE)",44.888888889,303,372,58.177172061,683,1174,675,861,231
"2026","24","Neuchâtel","6453","Enges",52.666666667,79,71,79.166666667,152,192,150,955,433
"2027","24","Neuchâtel","6454","Hauterive (NE)",58.41995842,562,400,58.081705151,981,1689,962,218,19
"2028","24","Neuchâtel","6455","Le Landeron",47.960941987,835,906,56.459330144,1770,3135,1741,1028,397
"2029","24","Neuchâtel","6456","Lignières",40.732758621,189,275,66.809728183,467,699,464,1252,757
"2030","24","Neuchâtel","6458","Neuchâtel",63.561484073,8720,4999,52.358578514,14041,26817,13719,3007,471
"2031","24","Neuchâtel","6459","Saint-Blaise",61.868300153,808,498,60.289461782,1333,2211,1306,890,227
"2032","24","Neuchâtel","6461","La Tène",54.868340478,896,737,52.169811321,1659,3180,1633,548,254
"2033","24","Neuchâtel","6487","Val-de-Ruz",45.122463261,3224,3921,61.676595745,7247,11750,7145,12441,6659
"2034","24","Neuchâtel","6504","La Côte-aux-Fées",26.501766784,75,208,70.895522388,285,402,283,1286,728
"2035","24","Neuchâtel","6511","Les Verrières",22.340425532,63,219,51.361161525,283,551,282,2887,1324
"2036","24","Neuchâtel","6512","Val-de-Travers",39.266722642,1403,2170,47.642875955,3618,7594,3573,12459,5293
"2037","25","Genève","6601","Aire-la-Ville",54.303278689,265,223,67.615176152,499,738,488,288,123
"2038","25","Genève","6602","Anières",60.767326733,491,317,62.940275651,822,1306,808,383,240
"2039","25","Genève","6603","Avully",48.264984227,306,328,59.690627843,656,1099,634,462,294
"2040","25","Genève","6604","Avusy",49.701492537,333,337,69.161676647,693,1002,670,517,338
"2041","25","Genève","6605","Bardonnex",56.652360515,528,404,66.620594333,964,1447,932,502,352
"2042","25","Genève","6606","Bellevue",56.830601093,520,395,55.443188578,932,1681,915,439,169
"2043","25","Genève","6607","Bernex",58.122927825,2279,1642,63.736783967,4039,6337,3921,1297,743
"2044","25","Genève","6608","Carouge (GE)",64.593467686,3718,2038,52.491811985,5930,11297,5756,265,7
"2045","25","Genève","6609","Cartigny",55.633802817,237,189,71.288743883,437,613,426,442,245
"2046","25","Genève","6610","Céligny",54.509803922,139,116,63.503649635,261,411,255,467,295
"2047","25","Genève","6611","Chancy",47.014925373,252,284,57.80104712,552,955,536,539,275
"2048","25","Genève","6612","Chêne-Bougeries",62.973273942,2262,1330,55.8266404,3684,6599,3592,414,33
"2049","25","Genève","6613","Chêne-Bourg",60.379918589,1335,876,51.806127115,2266,4374,2211,126,9
"2050","25","Genève","6614","Choulex",66.098081023,310,159,65.521978022,477,728,469,392,276
"2051","25","Genève","6615","Collex-Bossy",55.93220339,330,260,67.749160134,605,893,590,686,432
"2052","25","Genève","6616","Collonge-Bellerive",59.885591705,1675,1122,60.375765252,2860,4737,2797,614,207
"2053","25","Genève","6617","Cologny",60.011743981,1022,681,57.398805574,1730,3014,1703,370,55
"2054","25","Genève","6618","Confignon",62.791991101,1129,669,61.803005008,1851,2995,1798,276,122
"2055","25","Genève","6619","Corsier (GE)",56.233062331,415,323,59.527559055,756,1270,738,280,158
"2056","25","Genève","6620","Dardagny",48.730964467,288,303,58.874878758,607,1031,591,860,522
"2057","25","Genève","6621","Genève",65.386918471,28391,15029,51.957663352,44721,86072,43420,1596,22
"2058","25","Genève","6622","Genthod",57.425742574,522,387,59.779792746,923,1544,909,282,97
"2059","25","Genève","6623","Le Grand-Saconnex",60.698529412,1651,1069,50.771464876,2797,5509,2720,436,39
"2060","25","Genève","6624","Gy",57.843137255,118,86,67.307692308,210,312,204,320,187
"2061","25","Genève","6625","Hermance",57.865168539,206,150,59.477124183,364,612,356,146,81
"2062","25","Genève","6626","Jussy",54.335260116,282,237,67.843631778,538,793,519,1135,612
"2063","25","Genève","6627","Laconnex",55.988857939,201,158,74.745417515,367,491,359,381,296
"2064","25","Genève","6628","Lancy",57.792286302,4780,3491,49.345283129,8479,17183,8271,484,17
"2065","25","Genève","6629","Meinier",55.688622754,465,370,64.402985075,863,1340,835,694,551
"2066","25","Genève","6630","Meyrin",54.099602348,2857,2424,47.675134042,5424,11377,5281,991,304
"2067","25","Genève","6631","Onex",56.296931989,2624,2037,50.277632268,4799,9545,4661,282,12
"2068","25","Genève","6632","Perly-Certoux",56.566604128,603,463,59.257265877,1101,1858,1066,256,173
"2069","25","Genève","6633","Plan-les-Ouates",60.924951537,2200,1411,57.164892797,3706,6483,3611,582,228
"2070","25","Genève","6634","Pregny-Chambésy",62.305986696,562,340,60.465116279,910,1505,902,322,44
"2071","25","Genève","6635","Presinge",55.033557047,164,134,66.812227074,306,458,298,472,312
"2072","25","Genève","6636","Puplinge",61.104718067,531,338,59.799331104,894,1495,869,265,179
"2073","25","Genève","6637","Russin",55.335968379,140,113,77.981651376,255,327,253,494,266
"2074","25","Genève","6638","Satigny",56.61411926,826,633,63.423959218,1493,2354,1459,1890,1082
"2075","25","Genève","6639","Soral",51.697127937,198,185,64.205457464,400,623,383,293,235
"2076","25","Genève","6640","Thônex",58.17810666,2280,1639,52.300873419,4012,7671,3919,383,79
"2077","25","Genève","6641","Troinex",61.060142712,599,382,62.745098039,992,1581,981,345,218
"2078","25","Genève","6642","Vandoeuvres",54.3274244,521,438,63.229571984,975,1542,959,443,165
"2079","25","Genève","6643","Vernier",54.692604693,3683,3051,45.501707381,6929,15228,6734,768,81
"2080","25","Genève","6644","Versoix",58.884230893,1826,1275,52.347998023,3177,6069,3101,1054,293
"2081","25","Genève","6645","Veyrier",61.633919338,2384,1484,58.598726115,3956,6751,3868,652,202
"2082","26","Jura","6702","Boécourt",40.139211137,173,258,60.833333333,438,720,431,1232,603
"2083","26","Jura","6703","Bourrignon",44.155844156,68,86,64.853556485,155,239,154,1353,886
"2084","26","Jura","6704","Châtillon (JU)",38.222222222,86,139,67.435158501,234,347,225,526,222
"2085","26","Jura","6706","Courchapoix",39.069767442,84,131,64.035087719,219,342,215,639,328
"2086","26","Jura","6708","Courrendlin",37.236533958,477,804,56.0912613,1303,2323,1281,2150,894
"2087","26","Jura","6709","Courroux",43.307692308,563,737,56.284618662,1321,2347,1300,1973,1031
"2088","26","Jura","6710","Courtételle",47.595682041,485,534,56.243272336,1045,1858,1019,1357,729
"2089","26","Jura","6711","Delémont",57.105054247,2158,1621,50.59163818,3848,7606,3779,2202,773
"2090","26","Jura","6712","Develier",40.963855422,238,343,61.266874351,590,963,581,1241,584
"2091","26","Jura","6713","Ederswiler",8.474576271,5,54,61.855670103,60,97,59,334,181
"2092","26","Jura","6715","Mervelier",45.787545788,125,148,66.587677725,281,422,273,976,424
"2093","26","Jura","6716","Mettembert",43.661971831,31,40,87.951807229,73,83,71,236,97
"2094","26","Jura","6718","Movelier",35.858585859,71,127,61.061946903,207,339,198,806,360
"2095","26","Jura","6719","Pleigne",28.971962617,62,152,67.398119122,215,319,214,1781,853
"2096","26","Jura","6721","Rossemaison",46.932515337,153,173,64.466019417,332,515,326,193,129
"2097","26","Jura","6722","Saulcy",29.518072289,49,117,81.339712919,170,209,166,791,367
"2098","26","Jura","6724","Soyhières",36.979166667,71,121,58.787878788,194,330,192,753,226
"2099","26","Jura","6729","Haute-Sorne",39.829605964,1122,1695,56.675856636,2878,5078,2817,7106,2510
"2100","26","Jura","6730","Val Terbi",38.541666667,592,944,63.625254582,1562,2455,1536,4671,2162
"2101","26","Jura","6741","Le Bémont (JU)",29.411764706,60,144,70.847457627,209,295,204,1166,797
"2102","26","Jura","6742","Les Bois",39.655172414,230,350,60.163432074,589,979,580,2466,1391
"2103","26","Jura","6743","Les Breuleux",40.208877285,308,458,65.378151261,778,1190,766,1488,962
"2104","26","Jura","6745","Les Enfers",31.666666667,19,41,50,61,122,60,707,350
"2105","26","Jura","6748","Les Genevez (JU)",36.200716846,101,178,65.734265734,282,429,279,1361,734
"2106","26","Jura","6750","Lajoux (JU)",47.933884298,174,189,65.24822695,368,564,363,1239,770
"2107","26","Jura","6751","Montfaucon",35.691318328,111,200,69.584245077,318,457,311,1826,1191
